FIPS,Year,CountyName,PersonalIncome,DiabetesPercent
42019,2013,"Butler, PA",47812,10.9
42021,2004,"Cambria, PA",33384,8.7
42021,2005,"Cambria, PA",33378,9.6
42021,2006,"Cambria, PA",33864,8.8
42021,2007,"Cambria, PA",34916,10.9
42021,2008,"Cambria, PA",35545,11.2
42021,2009,"Cambria, PA",35573,13.8
42021,2010,"Cambria, PA",34762,12.6
42021,2011,"Cambria, PA",36240,12.6
42021,2012,"Cambria, PA",36074,12.3
42021,2013,"Cambria, PA",36125,13.1
42023,2004,"Cameron, PA",36092,8.6
42023,2005,"Cameron, PA",35244,9
42023,2006,"Cameron, PA",36136,9
42023,2007,"Cameron, PA",37541,9.5
42023,2008,"Cameron, PA",36868,9.9
42023,2009,"Cameron, PA",37742,11.1
42023,2010,"Cameron, PA",39013,12
42023,2011,"Cameron, PA",40088,11.7
42023,2012,"Cameron, PA",39195,11.4
42023,2013,"Cameron, PA",40988,10.4
42025,2004,"Carbon, PA",35410,9.2
42025,2005,"Carbon, PA",37440,9.7
42025,2006,"Carbon, PA",35030,8.7
42025,2007,"Carbon, PA",38152,9.1
42025,2008,"Carbon, PA",40440,9.3
42025,2009,"Carbon, PA",38085,10.9
42025,2010,"Carbon, PA",38192,11.3
42025,2011,"Carbon, PA",38225,11.3
42025,2012,"Carbon, PA",39393,10
42025,2013,"Carbon, PA",40427,10.7
42027,2004,"Centre, PA",36056,5.8
42027,2005,"Centre, PA",36627,5.8
42027,2006,"Centre, PA",36276,6.3
42027,2007,"Centre, PA",36472,7
42027,2008,"Centre, PA",36743,7.9
42027,2009,"Centre, PA",36584,7.8
42027,2010,"Centre, PA",37506,7.3
42027,2011,"Centre, PA",38238,7.2
42027,2012,"Centre, PA",38582,7.7
42027,2013,"Centre, PA",38854,7.8
42029,2004,"Chester, PA",68120,6.5
42029,2005,"Chester, PA",69433,7
42029,2006,"Chester, PA",70744,7.3
42029,2007,"Chester, PA",71810,7.5
42029,2008,"Chester, PA",69620,7.9
42029,2009,"Chester, PA",67035,8.1
42029,2010,"Chester, PA",65881,8.2
42029,2011,"Chester, PA",66729,8.3
42029,2012,"Chester, PA",68851,7.8
42029,2013,"Chester, PA",68043,7.9
42031,2004,"Clarion, PA",34542,8.3
42031,2005,"Clarion, PA",35350,8.3
42031,2006,"Clarion, PA",34903,8
42031,2007,"Clarion, PA",35077,8.5
42031,2008,"Clarion, PA",39009,9.6
42031,2009,"Clarion, PA",35726,11.4
42031,2010,"Clarion, PA",37289,11.3
42031,2011,"Clarion, PA",37370,10.8
42031,2012,"Clarion, PA",36007,11.1
42031,2013,"Clarion, PA",35790,11.7
42033,2004,"Clearfield, PA",33719,8.4
42033,2005,"Clearfield, PA",33438,8.6
42033,2006,"Clearfield, PA",33826,8.9
42033,2007,"Clearfield, PA",34435,10.1
42033,2008,"Clearfield, PA",35773,9.6
42033,2009,"Clearfield, PA",36289,10.5
42033,2010,"Clearfield, PA",37194,10
42033,2011,"Clearfield, PA",37955,12.4
42033,2012,"Clearfield, PA",37437,12.3
42033,2013,"Clearfield, PA",37161,13.7
42035,2004,"Clinton, PA",30370,7.7
42035,2005,"Clinton, PA",29345,8.5
42035,2006,"Clinton, PA",28951,8.6
42035,2007,"Clinton, PA",29512,9
42035,2008,"Clinton, PA",30384,8.8
42035,2009,"Clinton, PA",30711,9.1
42035,2010,"Clinton, PA",31461,8.8
42035,2011,"Clinton, PA",33136,9.3
42035,2012,"Clinton, PA",33666,10.1
42035,2013,"Clinton, PA",33645,10.9
42037,2004,"Columbia, PA",32836,7.9
42037,2005,"Columbia, PA",32863,7.9
42037,2006,"Columbia, PA",32406,8.2
42037,2007,"Columbia, PA",33636,8.4
42037,2008,"Columbia, PA",33909,8.9
42037,2009,"Columbia, PA",33912,9.8
42037,2010,"Columbia, PA",34733,10.7
42037,2011,"Columbia, PA",35371,11.5
42037,2012,"Columbia, PA",35493,11.9
42037,2013,"Columbia, PA",35165,11.9
42039,2004,"Crawford, PA",31098,8.1
42039,2005,"Crawford, PA",31063,8.8
42039,2006,"Crawford, PA",31497,9.3
42039,2007,"Crawford, PA",31996,10.1
42039,2008,"Crawford, PA",32470,11.1
42039,2009,"Crawford, PA",32362,11.8
42039,2010,"Crawford, PA",33313,12.4
42039,2011,"Crawford, PA",34255,11.8
42039,2012,"Crawford, PA",34335,11.7
42039,2013,"Crawford, PA",34412,11.7
42041,2004,"Cumberland, PA",46019,7.3
42041,2005,"Cumberland, PA",45963,8.4
42041,2006,"Cumberland, PA",45647,8.4
42041,2007,"Cumberland, PA",46640,10.1
42041,2008,"Cumberland, PA",46048,9.9
42041,2009,"Cumberland, PA",45125,10.2
42041,2010,"Cumberland, PA",45279,9.2
42041,2011,"Cumberland, PA",46261,9.5
42041,2012,"Cumberland, PA",47509,9.3
42041,2013,"Cumberland, PA",47244,9.4
42043,2004,"Dauphin, PA",42882,8.8
42043,2005,"Dauphin, PA",42340,9.6
42043,2006,"Dauphin, PA",42639,9.4
42043,2007,"Dauphin, PA",43002,9.4
42043,2008,"Dauphin, PA",42760,9.2
42043,2009,"Dauphin, PA",42450,10.2
42043,2010,"Dauphin, PA",42886,11
42043,2011,"Dauphin, PA",43527,12.1
42043,2012,"Dauphin, PA",43787,11.6
42043,2013,"Dauphin, PA",43502,11.9
42045,2004,"Delaware, PA",50903,7.6
42045,2005,"Delaware, PA",51247,7.7
42045,2006,"Delaware, PA",52772,7.8
42045,2007,"Delaware, PA",52524,8.5
42045,2008,"Delaware, PA",52737,9.5
42045,2009,"Delaware, PA",51153,9.8
42045,2010,"Delaware, PA",52138,9.3
42045,2011,"Delaware, PA",52681,8.3
42045,2012,"Delaware, PA",53859,8.6
42045,2013,"Delaware, PA",53359,9
42047,2004,"Elk, PA",37105,9.3
42047,2005,"Elk, PA",37172,9.1
42047,2006,"Elk, PA",38085,9.4
42047,2007,"Elk, PA",39449,8.8
42047,2008,"Elk, PA",41326,9.4
42047,2009,"Elk, PA",40248,11.4
42047,2010,"Elk, PA",41203,12.7
42047,2011,"Elk, PA",41185,12.8
42047,2012,"Elk, PA",40725,10.9
42047,2013,"Elk, PA",40222,10.5
42049,2004,"Erie, PA",35131,7.7
42049,2005,"Erie, PA",35068,8.3
42049,2006,"Erie, PA",35720,9.2
42049,2007,"Erie, PA",36742,9.2
42049,2008,"Erie, PA",36944,9
42049,2009,"Erie, PA",36353,9.5
42049,2010,"Erie, PA",36762,10.3
42049,2011,"Erie, PA",38073,10.6
42049,2012,"Erie, PA",38482,11.6
42049,2013,"Erie, PA",37693,11.6
42051,2004,"Fayette, PA",32031,11.5
42051,2005,"Fayette, PA",31400,11.3
42051,2006,"Fayette, PA",31871,11.3
42051,2007,"Fayette, PA",33285,11.8
42051,2008,"Fayette, PA",33975,12.4
42051,2009,"Fayette, PA",34223,13.2
42051,2010,"Fayette, PA",35237,12.9
42051,2011,"Fayette, PA",35841,13.3
42051,2012,"Fayette, PA",35957,14.8
42051,2013,"Fayette, PA",35799,15.9
42053,2004,"Forest, PA",24077,8.6
42053,2005,"Forest, PA",22959,9.1
42053,2006,"Forest, PA",21736,8.7
42053,2007,"Forest, PA",20607,9
42053,2008,"Forest, PA",22543,9.1
42053,2009,"Forest, PA",22493,10.7
42053,2010,"Forest, PA",22774,11.2
42053,2011,"Forest, PA",22279,11.6
42053,2012,"Forest, PA",22549,11.2
42053,2013,"Forest, PA",23054,11.3
42055,2004,"Franklin, PA",37339,7.8
42055,2005,"Franklin, PA",37698,8
42055,2006,"Franklin, PA",37868,8.5
42055,2007,"Franklin, PA",38888,8.3
42055,2008,"Franklin, PA",38347,9
42055,2009,"Franklin, PA",38280,9.9
42055,2010,"Franklin, PA",38397,10.9
42055,2011,"Franklin, PA",39150,10.1
42055,2012,"Franklin, PA",39116,10.4
42055,2013,"Franklin, PA",39018,11.4
42057,2004,"Fulton, PA",32025,7.8
42057,2005,"Fulton, PA",33568,8.8
42057,2006,"Fulton, PA",34807,9.5
42057,2007,"Fulton, PA",32669,9.6
42057,2008,"Fulton, PA",32049,9.4
42057,2009,"Fulton, PA",31595,10.3
42057,2010,"Fulton, PA",32248,10.6
42057,2011,"Fulton, PA",33705,11.8
42057,2012,"Fulton, PA",33961,11.4
42057,2013,"Fulton, PA",33977,11.9
42059,2004,"Greene, PA",28683,7.9
42059,2005,"Greene, PA",28557,9.2
42059,2006,"Greene, PA",29567,9
42059,2007,"Greene, PA",30742,10.2
42059,2008,"Greene, PA",32875,9.6
42059,2009,"Greene, PA",34033,10.1
42059,2010,"Greene, PA",36036,9.3
42059,2011,"Greene, PA",38353,10.3
42059,2012,"Greene, PA",40292,11.1
42059,2013,"Greene, PA",41388,12.5
42061,2004,"Huntingdon, PA",29600,8.8
42061,2005,"Huntingdon, PA",29439,9.9
42061,2006,"Huntingdon, PA",30038,10.4
42061,2007,"Huntingdon, PA",31510,10.4
42061,2008,"Huntingdon, PA",32511,9.6
42061,2009,"Huntingdon, PA",33030,10.3
42061,2010,"Huntingdon, PA",33140,9.6
42061,2011,"Huntingdon, PA",33723,10.6
42061,2012,"Huntingdon, PA",33457,10.8
42061,2013,"Huntingdon, PA",33190,11.5
42063,2004,"Indiana, PA",32655,7.8
42063,2005,"Indiana, PA",33469,8.6
42063,2006,"Indiana, PA",33801,9
42063,2007,"Indiana, PA",34621,8.8
42063,2008,"Indiana, PA",34262,8.8
42063,2009,"Indiana, PA",33486,9.5
42063,2010,"Indiana, PA",33439,9.9
42063,2011,"Indiana, PA",34020,10.3
42063,2012,"Indiana, PA",33993,9.4
42063,2013,"Indiana, PA",33271,9.7
42065,2004,"Jefferson, PA",32938,8.1
42065,2005,"Jefferson, PA",33390,8.7
42065,2006,"Jefferson, PA",34521,9.1
42065,2007,"Jefferson, PA",35297,10
42065,2008,"Jefferson, PA",36662,10.1
42065,2009,"Jefferson, PA",35612,12.8
42065,2010,"Jefferson, PA",36454,13
42065,2011,"Jefferson, PA",37179,13.5
42065,2012,"Jefferson, PA",36643,11.6
42065,2013,"Jefferson, PA",36150,11.5
42067,2004,"Juniata, PA",34752,7.7
42067,2005,"Juniata, PA",34627,7.9
42067,2006,"Juniata, PA",33804,8.4
42067,2007,"Juniata, PA",34066,9.4
42067,2008,"Juniata, PA",34455,10.3
42067,2009,"Juniata, PA",33840,11.1
42067,2010,"Juniata, PA",34171,11.4
42067,2011,"Juniata, PA",34132,11.5
42067,2012,"Juniata, PA",33967,12.6
42067,2013,"Juniata, PA",34847,12.3
42069,2004,"Lackawanna, PA",38396,9.3
42069,2005,"Lackawanna, PA",38358,9.3
42069,2006,"Lackawanna, PA",38553,9.8
42069,2007,"Lackawanna, PA",39282,9.2
42069,2008,"Lackawanna, PA",39767,9.6
42069,2009,"Lackawanna, PA",39774,9.5
42069,2010,"Lackawanna, PA",40370,11.2
42069,2011,"Lackawanna, PA",40308,12.3
42069,2012,"Lackawanna, PA",40477,11.7
42069,2013,"Lackawanna, PA",39313,11.5
42071,2004,"Lancaster, PA",41391,8.1
42071,2005,"Lancaster, PA",41500,8.7
42071,2006,"Lancaster, PA",41025,9
42071,2007,"Lancaster, PA",41371,8.4
42071,2008,"Lancaster, PA",41272,8
42071,2009,"Lancaster, PA",39910,9.1
42071,2010,"Lancaster, PA",40107,9.5
42071,2011,"Lancaster, PA",40516,10.1
42071,2012,"Lancaster, PA",40876,8.9
42071,2013,"Lancaster, PA",40829,9.7
42073,2004,"Lawrence, PA",32729,8.4
42073,2005,"Lawrence, PA",32303,8.6
42073,2006,"Lawrence, PA",33030,8.4
42073,2007,"Lawrence, PA",34666,9.9
42073,2008,"Lawrence, PA",35110,10.4
42073,2009,"Lawrence, PA",35434,11.4
42073,2010,"Lawrence, PA",36386,10.5
42073,2011,"Lawrence, PA",37408,11.3
42073,2012,"Lawrence, PA",37765,11.8
42073,2013,"Lawrence, PA",37120,12.5
42075,2004,"Lebanon, PA",39068,8.5
42075,2005,"Lebanon, PA",38737,8.8
42075,2006,"Lebanon, PA",38974,8.6
42075,2007,"Lebanon, PA",39494,8.4
42075,2008,"Lebanon, PA",39400,9.9
42075,2009,"Lebanon, PA",38965,10.4
42075,2010,"Lebanon, PA",39538,11.2
42075,2011,"Lebanon, PA",40047,10.1
42075,2012,"Lebanon, PA",39946,10.7
42075,2013,"Lebanon, PA",40208,10.1
42077,2004,"Lehigh, PA",45022,7.2
42077,2005,"Lehigh, PA",45342,8.1
42077,2006,"Lehigh, PA",45967,8.2
42077,2007,"Lehigh, PA",47216,9.2
42077,2008,"Lehigh, PA",46940,9.4
42077,2009,"Lehigh, PA",45114,10.4
42077,2010,"Lehigh, PA",46284,10.3
42077,2011,"Lehigh, PA",45942,10.7
42077,2012,"Lehigh, PA",45032,10.6
42077,2013,"Lehigh, PA",44504,10.8
42079,2004,"Luzerne, PA",37472,9.1
42079,2005,"Luzerne, PA",36974,9.3
42079,2006,"Luzerne, PA",37280,9.5
42079,2007,"Luzerne, PA",38175,9.6
42079,2008,"Luzerne, PA",38213,9.9
42079,2009,"Luzerne, PA",38139,10.3
42079,2010,"Luzerne, PA",38169,10.7
42079,2011,"Luzerne, PA",38310,11.7
42079,2012,"Luzerne, PA",38371,11.7
42079,2013,"Luzerne, PA",37947,11.7
42081,2004,"Lycoming, PA",34189,8.9
42081,2005,"Lycoming, PA",33760,9.3
42081,2006,"Lycoming, PA",33806,10.1
42081,2007,"Lycoming, PA",34621,9.3
42081,2008,"Lycoming, PA",34988,9.1
42081,2009,"Lycoming, PA",35383,9.9
42081,2010,"Lycoming, PA",36419,10.4
42081,2011,"Lycoming, PA",38369,9.9
42081,2012,"Lycoming, PA",38726,9.9
42081,2013,"Lycoming, PA",38535,10.7
42083,2004,"McKean, PA",33819,8.6
42083,2005,"McKean, PA",33372,8.6
42083,2006,"McKean, PA",33931,8.6
42083,2007,"McKean, PA",34433,8.7
42083,2008,"McKean, PA",35258,9.3
42083,2009,"McKean, PA",34932,10.5
42083,2010,"McKean, PA",35426,10.1
42083,2011,"McKean, PA",37973,10.3
42083,2012,"McKean, PA",38332,9.1
42083,2013,"McKean, PA",38218,10.4
42085,2004,"Mercer, PA",33332,8.8
42085,2005,"Mercer, PA",33505,9.8
42085,2006,"Mercer, PA",34283,9.7
42085,2007,"Mercer, PA",35272,10.5
42085,2008,"Mercer, PA",35105,10.1
42085,2009,"Mercer, PA",34206,12
42085,2010,"Mercer, PA",34451,12
42085,2011,"Mercer, PA",35467,12.1
42085,2012,"Mercer, PA",35322,12.1
42085,2013,"Mercer, PA",35595,12.2
42087,2004,"Mifflin, PA",30005,8.4
42087,2005,"Mifflin, PA",30385,8.3
42087,2006,"Mifflin, PA",30213,8.8
42087,2007,"Mifflin, PA",30825,9.1
42087,2008,"Mifflin, PA",30833,9.3
42087,2009,"Mifflin, PA",31073,11.2
42087,2010,"Mifflin, PA",31816,11
42087,2011,"Mifflin, PA",32225,12.1
42087,2012,"Mifflin, PA",32284,12.2
42087,2013,"Mifflin, PA",32338,12.5
42089,2004,"Monroe, PA",35376,8.2
42089,2005,"Monroe, PA",35086,8.3
42089,2006,"Monroe, PA",35282,7.7
42089,2007,"Monroe, PA",35830,8
42089,2008,"Monroe, PA",36216,8.3
42089,2009,"Monroe, PA",34991,9.9
42089,2010,"Monroe, PA",33925,9.7
42089,2011,"Monroe, PA",34511,9.6
42089,2012,"Monroe, PA",33764,10.2
42089,2013,"Monroe, PA",34967,11.2
42091,2004,"Montgomery, PA",67815,6.3
42091,2005,"Montgomery, PA",67415,6.6
42091,2006,"Montgomery, PA",71002,6.9
42091,2007,"Montgomery, PA",71088,8.3
42091,2008,"Montgomery, PA",62331,8
42091,2009,"Montgomery, PA",61522,8.2
42091,2010,"Montgomery, PA",65111,7.5
42091,2011,"Montgomery, PA",67899,7.9
42091,2012,"Montgomery, PA",70835,7.3
42091,2013,"Montgomery, PA",66564,7.4
42093,2004,"Montour, PA",38912,8.5
42093,2005,"Montour, PA",38226,8.9
42093,2006,"Montour, PA",40787,9.1
42093,2007,"Montour, PA",43035,9.5
42093,2008,"Montour, PA",44454,10.2
42093,2009,"Montour, PA",44008,11.3
42093,2010,"Montour, PA",44939,12.3
42093,2011,"Montour, PA",46742,12.7
42093,2012,"Montour, PA",47142,12.1
42093,2013,"Montour, PA",47664,12.4
42095,2004,"Northampton, PA",42171,7.7
42095,2005,"Northampton, PA",43755,7.9
42095,2006,"Northampton, PA",43966,8.6
42095,2007,"Northampton, PA",45934,8.8
42095,2008,"Northampton, PA",46459,8.8
42095,2009,"Northampton, PA",43823,8
42095,2010,"Northampton, PA",43323,9.1
42095,2011,"Northampton, PA",43686,9.7
42095,2012,"Northampton, PA",43931,10.3
42095,2013,"Northampton, PA",44194,11.2
42097,2004,"Northumberland, PA",33964,7.9
42097,2005,"Northumberland, PA",33250,8.8
42097,2006,"Northumberland, PA",33208,8.7
42097,2007,"Northumberland, PA",34142,9.6
42097,2008,"Northumberland, PA",34100,9.5
42097,2009,"Northumberland, PA",34460,9.7
42097,2010,"Northumberland, PA",34963,10.7
42097,2011,"Northumberland, PA",35864,11.8
42097,2012,"Northumberland, PA",35671,12.3
42097,2013,"Northumberland, PA",35672,12.1
42099,2004,"Perry, PA",35918,7.5
42099,2005,"Perry, PA",35197,8.2
42099,2006,"Perry, PA",34925,8.6
42099,2007,"Perry, PA",35557,9.6
42099,2008,"Perry, PA",36634,9.7
42099,2009,"Perry, PA",36459,11.1
42099,2010,"Perry, PA",36438,10.3
42099,2011,"Perry, PA",37058,10.3
42099,2012,"Perry, PA",37151,10.2
42099,2013,"Perry, PA",37275,10.3
42101,2004,"Philadelphia, PA",37080,9.3
42101,2005,"Philadelphia, PA",36533,9.7
42101,2006,"Philadelphia, PA",37065,9.9
42101,2007,"Philadelphia, PA",41464,10.4
42101,2008,"Philadelphia, PA",45400,11
42101,2009,"Philadelphia, PA",42946,11.2
42101,2010,"Philadelphia, PA",43638,11.5
42101,2011,"Philadelphia, PA",43143,11.7
42101,2012,"Philadelphia, PA",45556,11.4
42101,2013,"Philadelphia, PA",46589,11.5
42103,2004,"Pike, PA",38218,8.2
42103,2005,"Pike, PA",38067,8.2
42103,2006,"Pike, PA",38224,8.5
42103,2007,"Pike, PA",38998,8.6
42103,2008,"Pike, PA",38032,9.2
42103,2009,"Pike, PA",36482,10.7
42103,2010,"Pike, PA",36606,11.2
42103,2011,"Pike, PA",36699,10.4
42103,2012,"Pike, PA",37196,10.5
42103,2013,"Pike, PA",37077,10.5
42105,2004,"Potter, PA",72527,8.1
42105,2005,"Potter, PA",114531,8.3
42105,2006,"Potter, PA",40478,8.5
42105,2007,"Potter, PA",33748,9.5
42105,2008,"Potter, PA",43109,10.2
42105,2009,"Potter, PA",31255,11.3
42105,2010,"Potter, PA",31998,11.1
42105,2011,"Potter, PA",32961,11.7
42105,2012,"Potter, PA",33443,11.6
42105,2013,"Potter, PA",32939,12.1
42107,2004,"Schuylkill, PA",33595,8.8
42107,2005,"Schuylkill, PA",33735,9.7
42107,2006,"Schuylkill, PA",33913,10.1
42107,2007,"Schuylkill, PA",35309,10.5
42107,2008,"Schuylkill, PA",35832,9.8
42107,2009,"Schuylkill, PA",35975,10.3
42107,2010,"Schuylkill, PA",36541,10.7
42107,2011,"Schuylkill, PA",36836,10.9
42107,2012,"Schuylkill, PA",36711,11.2
42107,2013,"Schuylkill, PA",36447,11.4
42109,2004,"Snyder, PA",35823,8.3
42109,2005,"Snyder, PA",35244,8.4
42109,2006,"Snyder, PA",34812,8
42109,2007,"Snyder, PA",35114,8.6
42109,2008,"Snyder, PA",35099,9.1
42109,2009,"Snyder, PA",35041,11
42109,2010,"Snyder, PA",35024,11.9
42109,2011,"Snyder, PA",35746,10.5
42109,2012,"Snyder, PA",35585,10
42109,2013,"Snyder, PA",35986,9.9
42111,2004,"Somerset, PA",31448,8.2
42111,2005,"Somerset, PA",31322,8.2
42111,2006,"Somerset, PA",31292,8.7
42111,2007,"Somerset, PA",32265,9.6
42111,2008,"Somerset, PA",33504,9.7
42111,2009,"Somerset, PA",33417,10.8
42111,2010,"Somerset, PA",35996,10.5
42111,2011,"Somerset, PA",35381,11.4
42111,2012,"Somerset, PA",35265,12
42111,2013,"Somerset, PA",34602,12.5
42113,2004,"Sullivan, PA",32512,9.1
42113,2005,"Sullivan, PA",30990,9.7
42113,2006,"Sullivan, PA",30735,9.7
42113,2007,"Sullivan, PA",32374,10.4
42113,2008,"Sullivan, PA",33284,10.8
42113,2009,"Sullivan, PA",33522,12.5
42113,2010,"Sullivan, PA",33936,11.6
42113,2011,"Sullivan, PA",35021,13
42113,2012,"Sullivan, PA",35501,12.8
42113,2013,"Sullivan, PA",36309,13.1
42115,2004,"Susquehanna, PA",33936,8.4
42115,2005,"Susquehanna, PA",32354,8.1
42115,2006,"Susquehanna, PA",32592,8.3
42115,2007,"Susquehanna, PA",33104,8.9
42115,2008,"Susquehanna, PA",33211,9.1
42115,2009,"Susquehanna, PA",32525,12
42115,2010,"Susquehanna, PA",33767,13
42115,2011,"Susquehanna, PA",36093,12.6
42115,2012,"Susquehanna, PA",36788,10.5
42115,2013,"Susquehanna, PA",37456,10.1
42117,2004,"Tioga, PA",29811,9.8
42117,2005,"Tioga, PA",29023,9.9
42117,2006,"Tioga, PA",29123,9.8
42117,2007,"Tioga, PA",29636,9.9
42117,2008,"Tioga, PA",29992,9.9
42117,2009,"Tioga, PA",30315,10.3
42117,2010,"Tioga, PA",31958,9.4
42117,2011,"Tioga, PA",34243,11.1
42117,2012,"Tioga, PA",34085,11.1
42117,2013,"Tioga, PA",34024,12
42119,2004,"Union, PA",34384,7.9
42119,2005,"Union, PA",33699,7.7
42119,2006,"Union, PA",33011,8
42119,2007,"Union, PA",33130,8.2
42119,2008,"Union, PA",33854,8.5
42119,2009,"Union, PA",33546,9.4
42119,2010,"Union, PA",32525,10.5
42119,2011,"Union, PA",33297,10.7
42119,2012,"Union, PA",33667,10
42119,2013,"Union, PA",34139,10.2
42121,2004,"Venango, PA",34776,8.2
42121,2005,"Venango, PA",34214,8.9
42121,2006,"Venango, PA",34600,9
42121,2007,"Venango, PA",34682,9.1
42121,2008,"Venango, PA",35669,8.9
42121,2009,"Venango, PA",35510,9.7
42121,2010,"Venango, PA",36076,10.2
42121,2011,"Venango, PA",36854,11.4
42121,2012,"Venango, PA",36275,12.5
42121,2013,"Venango, PA",35736,13.2
42123,2004,"Warren, PA",34970,8.7
42123,2005,"Warren, PA",36293,9.1
42123,2006,"Warren, PA",37487,9.3
42123,2007,"Warren, PA",37786,9.6
42123,2008,"Warren, PA",39321,10.2
42123,2009,"Warren, PA",36064,11.7
42123,2010,"Warren, PA",36244,12
42123,2011,"Warren, PA",37132,12.4
42123,2012,"Warren, PA",38260,11.8
42123,2013,"Warren, PA",39424,12.5
42125,2004,"Washington, PA",40340,9.1
42125,2005,"Washington, PA",40822,8.7
42125,2006,"Washington, PA",42582,9.3
42125,2007,"Washington, PA",43615,10.1
42125,2008,"Washington, PA",43618,11
42125,2009,"Washington, PA",43279,11
42125,2010,"Washington, PA",45080,11.3
42125,2011,"Washington, PA",46528,11.3
42125,2012,"Washington, PA",47388,12.2
42125,2013,"Washington, PA",47703,11.8
42127,2004,"Wayne, PA",34914,8.8
42127,2005,"Wayne, PA",34007,9.5
42127,2006,"Wayne, PA",33578,9.2
42127,2007,"Wayne, PA",33936,10.2
42127,2008,"Wayne, PA",35300,9.8
42127,2009,"Wayne, PA",34906,11
42127,2010,"Wayne, PA",35144,11
42127,2011,"Wayne, PA",35815,12
42127,2012,"Wayne, PA",35813,11.9
42127,2013,"Wayne, PA",35294,12.6
42129,2004,"Westmoreland, PA",39824,10
42129,2005,"Westmoreland, PA",40460,10
42129,2006,"Westmoreland, PA",41346,9.3
42129,2007,"Westmoreland, PA",41893,8.7
42129,2008,"Westmoreland, PA",42542,9.4
42129,2009,"Westmoreland, PA",41631,10.5
42129,2010,"Westmoreland, PA",42211,11
42129,2011,"Westmoreland, PA",43449,10.8
42129,2012,"Westmoreland, PA",44442,11.2
42129,2013,"Westmoreland, PA",43183,11.8
42131,2004,"Wyoming, PA",33145,7.6
42131,2005,"Wyoming, PA",33128,8.2
42131,2006,"Wyoming, PA",33912,8.6
42131,2007,"Wyoming, PA",33978,9.4
42131,2008,"Wyoming, PA",34722,9.3
42131,2009,"Wyoming, PA",34830,9.9
42131,2010,"Wyoming, PA",34695,9.3
42131,2011,"Wyoming, PA",37345,10
42131,2012,"Wyoming, PA",38185,10.3
42131,2013,"Wyoming, PA",37804,10.8
42133,2004,"York, PA",41958,7.1
42133,2005,"York, PA",42980,7.2
42133,2006,"York, PA",41620,7.5
42133,2007,"York, PA",43733,8.7
42133,2008,"York, PA",45395,9
42133,2009,"York, PA",43869,9.8
42133,2010,"York, PA",43204,10
42133,2011,"York, PA",43064,10.2
42133,2012,"York, PA",43039,10
42133,2013,"York, PA",42091,11.3
44001,2004,"Bristol, RI",58973,6.4
44001,2005,"Bristol, RI",59465,6.9
44001,2006,"Bristol, RI",62888,6.9
44001,2007,"Bristol, RI",64605,7.8
44001,2008,"Bristol, RI",63493,7.1
44001,2009,"Bristol, RI",59792,6.3
44001,2010,"Bristol, RI",64125,6.2
44001,2011,"Bristol, RI",63157,7.3
44001,2012,"Bristol, RI",66944,8.7
44001,2013,"Bristol, RI",64937,8.8
44003,2004,"Kent, RI",47789,7.2
44003,2005,"Kent, RI",47300,7.7
44003,2006,"Kent, RI",48595,8.1
44003,2007,"Kent, RI",49272,8.4
44003,2008,"Kent, RI",48170,8.8
44003,2009,"Kent, RI",47799,8.9
44003,2010,"Kent, RI",48138,8.9
44003,2011,"Kent, RI",49171,9.3
44003,2012,"Kent, RI",49877,9.4
44003,2013,"Kent, RI",49698,9.9
44005,2004,"Newport, RI",54199,6.2
44005,2005,"Newport, RI",54460,6.5
44005,2006,"Newport, RI",54785,7.2
44005,2007,"Newport, RI",55458,7.2
44005,2008,"Newport, RI",55012,7.2
44005,2009,"Newport, RI",52360,7.3
44005,2010,"Newport, RI",52098,7.7
44005,2011,"Newport, RI",54658,8.1
44005,2012,"Newport, RI",57674,8.1
44005,2013,"Newport, RI",57826,8.5
44007,2004,"Providence, RI",39030,7.4
44007,2005,"Providence, RI",38957,7.6
44007,2006,"Providence, RI",40117,7.9
44007,2007,"Providence, RI",40798,8.1
44007,2008,"Providence, RI",40598,8.2
44007,2009,"Providence, RI",39921,8.7
44007,2010,"Providence, RI",41339,8.9
44007,2011,"Providence, RI",41004,9.4
44007,2012,"Providence, RI",41376,9.5
44007,2013,"Providence, RI",40880,9.9
44009,2004,"Washington, RI",51625,5.5
44009,2005,"Washington, RI",51960,6.2
44009,2006,"Washington, RI",52359,5.8
44009,2007,"Washington, RI",53531,6.8
44009,2008,"Washington, RI",52204,6.7
44009,2009,"Washington, RI",51164,6.7
44009,2010,"Washington, RI",52355,6.8
44009,2011,"Washington, RI",53624,7.4
44009,2012,"Washington, RI",55286,8.5
44009,2013,"Washington, RI",54279,9.1
45001,2004,"Abbeville, SC",26177,10.2
45001,2005,"Abbeville, SC",26405,11.4
45001,2006,"Abbeville, SC",26739,12.9
45001,2007,"Abbeville, SC",26698,13.3
45001,2008,"Abbeville, SC",27366,13.4
45001,2009,"Abbeville, SC",27797,13.2
45001,2010,"Abbeville, SC",28142,13.6
45001,2011,"Abbeville, SC",28479,13.4
45001,2012,"Abbeville, SC",27824,14.2
45001,2013,"Abbeville, SC",27959,17
45003,2004,"Aiken, SC",33850,10.5
45003,2005,"Aiken, SC",33912,10.7
45003,2006,"Aiken, SC",34055,10.5
45003,2007,"Aiken, SC",35110,10.7
45003,2008,"Aiken, SC",35258,10.9
45003,2009,"Aiken, SC",35483,11.4
