DiabetesPercent,CountyName,FIPS,Year,PersonalIncome
10.6,"Accomack, VA",51001,2006,27868
10.7,"Accomack, VA",51001,2007,30039
11.8,"Accomack, VA",51001,2008,32280
12.4,"Accomack, VA",51001,2009,32764
12.9,"Accomack, VA",51001,2010,33710
12.9,"Accomack, VA",51001,2011,33943
12.1,"Accomack, VA",51001,2012,35689
13.6,"Accomack, VA",51001,2013,36031
6.9,,,,
7.3,,,,
7.6,,,,
8.2,,,,
8.6,,,,
9.3,,,,
10.7,,,,
10.3,,,,
9.1,,,,
7.6,,,,
9.5,,,,
10.3,,,,
10.9,,,,
10.9,,,,
11.1,,,,
10.4,,,,
10.3,,,,
10.1,,,,
11.2,,,,
11,,,,
9.3,"Amelia, VA",51007,2004,28289
9.8,"Amelia, VA",51007,2005,30632
10.6,"Amelia, VA",51007,2006,32840
11.1,"Amelia, VA",51007,2007,33915
11,"Amelia, VA",51007,2008,33423
11,"Amelia, VA",51007,2009,33023
11.2,"Amelia, VA",51007,2010,34094
11.8,"Amelia, VA",51007,2011,35624
12,"Amelia, VA",51007,2012,37203
11.8,"Amelia, VA",51007,2013,38389
9.4,"Amherst, VA",51009,2004,25013
9.2,"Amherst, VA",51009,2005,26117
10.7,"Amherst, VA",51009,2006,27194
11.8,"Amherst, VA",51009,2007,28443
12.2,"Amherst, VA",51009,2008,29638
12,"Amherst, VA",51009,2009,29731
12.9,"Amherst, VA",51009,2010,29731
14.8,"Amherst, VA",51009,2011,30826
14.4,"Amherst, VA",51009,2012,31440
12.7,"Amherst, VA",51009,2013,31350
9.1,"Appomattox, VA",51011,2004,26435
9.8,"Appomattox, VA",51011,2005,27323
10.3,"Appomattox, VA",51011,2006,27949
11,"Appomattox, VA",51011,2007,29386
11.9,"Appomattox, VA",51011,2008,30919
12.5,"Appomattox, VA",51011,2009,31093
12.4,"Appomattox, VA",51011,2010,30708
11,"Appomattox, VA",51011,2011,31800
10.9,"Appomattox, VA",51011,2012,31829
11.6,"Appomattox, VA",51011,2013,32336
5.9,"Arlington, VA",51013,2004,68049
6.2,"Arlington, VA",51013,2005,71316
6.1,"Arlington, VA",51013,2006,74413
6.9,"Arlington, VA",51013,2007,77576
6.9,"Arlington, VA",51013,2008,78473
6.2,"Arlington, VA",51013,2009,74912
5.4,"Arlington, VA",51013,2010,79226
5.3,"Arlington, VA",51013,2011,82064
4.9,"Arlington, VA",51013,2012,83882
4.2,"Arlington, VA",51013,2013,79132
7.4,,,,
7.6,,,,
7.6,,,,
8.4,,,,
9.4,,,,
9.8,,,,
9.9,,,,
9.8,,,,
11,,,,
11.6,,,,
8.9,"Bath, VA",51017,2004,33627
9.4,"Bath, VA",51017,2005,33762
9.6,"Bath, VA",51017,2006,34993
10.4,"Bath, VA",51017,2007,37327
11.2,"Bath, VA",51017,2008,37897
11.5,"Bath, VA",51017,2009,36106
11.5,"Bath, VA",51017,2010,38063
11.6,"Bath, VA",51017,2011,43234
11.3,"Bath, VA",51017,2012,48788
10.9,"Bath, VA",51017,2013,44590
8.7,"Bedford, VA*",51019,2004,31491
8.5,"Bedford, VA*",51019,2005,31910
8.3,"Bedford, VA*",51019,2006,33565
8.6,"Bedford, VA*",51019,2007,34675
9.1,"Bedford, VA*",51019,2008,36947
8.9,"Bedford, VA*",51019,2009,36150
9.6,"Bedford, VA*",51019,2010,36182
10.3,"Bedford, VA*",51019,2011,37520
10.9,"Bedford, VA*",51019,2012,39207
11.1,"Bedford, VA*",51019,2013,39278
8.3,"Bland, VA",51021,2004,20734
8.7,"Bland, VA",51021,2005,21953
9.5,"Bland, VA",51021,2006,23240
10.3,"Bland, VA",51021,2007,24787
10.6,"Bland, VA",51021,2008,26762
10.8,"Bland, VA",51021,2009,27584
11.5,"Bland, VA",51021,2010,27839
11.6,"Bland, VA",51021,2011,29747
11.4,"Bland, VA",51021,2012,30734
10,"Bland, VA",51021,2013,30784
8.1,"Botetourt, VA",51023,2004,32704
8.2,"Botetourt, VA",51023,2005,35532
9.1,"Botetourt, VA",51023,2006,37663
9.7,"Botetourt, VA",51023,2007,39316
10.4,"Botetourt, VA",51023,2008,40040
10.6,"Botetourt, VA",51023,2009,39297
10.4,"Botetourt, VA",51023,2010,39330
11.8,"Botetourt, VA",51023,2011,41394
11.4,"Botetourt, VA",51023,2012,42740
11.1,"Botetourt, VA",51023,2013,43278
10.3,"Brunswick, VA",51025,2004,21463
10.4,"Brunswick, VA",51025,2005,22173
11.1,"Brunswick, VA",51025,2006,22956
11.7,"Brunswick, VA",51025,2007,24337
12.5,"Brunswick, VA",51025,2008,26025
13.3,"Brunswick, VA",51025,2009,26866
13.5,"Brunswick, VA",51025,2010,26769
12.7,"Brunswick, VA",51025,2011,27575
12.3,"Brunswick, VA",51025,2012,28104
12,"Brunswick, VA",51025,2013,28717
8.8,"Buchanan, VA",51027,2004,21763
10,"Buchanan, VA",51027,2005,23040
10.5,"Buchanan, VA",51027,2006,25344
12.3,"Buchanan, VA",51027,2007,27012
13.3,"Buchanan, VA",51027,2008,29467
13.6,"Buchanan, VA",51027,2009,29244
11.9,"Buchanan, VA",51027,2010,29999
12.4,"Buchanan, VA",51027,2011,32082
12.4,"Buchanan, VA",51027,2012,32296
14.6,"Buchanan, VA",51027,2013,31445
8.7,"Buckingham, VA",51029,2004,20155
9.4,"Buckingham, VA",51029,2005,20693
11,"Buckingham, VA",51029,2006,20915
12.1,"Buckingham, VA",51029,2007,21954
12.2,"Buckingham, VA",51029,2008,23348
11.5,"Buckingham, VA",51029,2009,23312
12.4,"Buckingham, VA",51029,2010,23787
13.5,"Buckingham, VA",51029,2011,24514
14.5,"Buckingham, VA",51029,2012,25142
14.3,"Buckingham, VA",51029,2013,25228
8.9,,,,
8.9,,,,
9.2,,,,
9.6,,,,
10.5,,,,
10.6,,,,
10.2,,,,
10,,,,
10.5,,,,
11,,,,
8.8,"Caroline, VA",51033,2004,28632
8.8,"Caroline, VA",51033,2005,28868
9.5,"Caroline, VA",51033,2006,30402
10.2,"Caroline, VA",51033,2007,31966
10.7,"Caroline, VA",51033,2008,34798
11,"Caroline, VA",51033,2009,34186
12,"Caroline, VA",51033,2010,34172
11.9,"Caroline, VA",51033,2011,35147
11.1,"Caroline, VA",51033,2012,35821
10.5,"Caroline, VA",51033,2013,36182
8.6,,,,
8.7,,,,
9.4,,,,
10,,,,
12,,,,
12,,,,
11.9,,,,
11,,,,
11.3,,,,
12.3,,,,
10.3,"Charles City, VA",51036,2004,33145
11.3,"Charles City, VA",51036,2005,33776
12.9,"Charles City, VA",51036,2006,34613
14.4,"Charles City, VA",51036,2007,35298
14.5,"Charles City, VA",51036,2008,34624
14,"Charles City, VA",51036,2009,34685
14.3,"Charles City, VA",51036,2010,34894
14.2,"Charles City, VA",51036,2011,35601
15,"Charles City, VA",51036,2012,37110
14.2,"Charles City, VA",51036,2013,37993
10,"Charlotte, VA",51037,2004,22987
10.4,"Charlotte, VA",51037,2005,22442
11.3,"Charlotte, VA",51037,2006,23215
11.4,"Charlotte, VA",51037,2007,25032
11.5,"Charlotte, VA",51037,2008,26843
12.1,"Charlotte, VA",51037,2009,26726
12.8,"Charlotte, VA",51037,2010,27015
12.3,"Charlotte, VA",51037,2011,27926
12.1,"Charlotte, VA",51037,2012,28748
12,"Charlotte, VA",51037,2013,29638
7.2,"Chesterfield, VA",51041,2004,37671
7.3,"Chesterfield, VA",51041,2005,39537
8.2,"Chesterfield, VA",51041,2006,41572
8.2,"Chesterfield, VA",51041,2007,43051
8.6,"Chesterfield, VA",51041,2008,44032
9,"Chesterfield, VA",51041,2009,42185
9.9,"Chesterfield, VA",51041,2010,42372
9.8,"Chesterfield, VA",51041,2011,43782
9.1,"Chesterfield, VA",51041,2012,45590
9.1,"Chesterfield, VA",51041,2013,45475
8.6,"Clarke, VA",51043,2004,39648
9,"Clarke, VA",51043,2005,41669
9.3,"Clarke, VA",51043,2006,45205
10.1,"Clarke, VA",51043,2007,47683
10.3,"Clarke, VA",51043,2008,49533
10.5,"Clarke, VA",51043,2009,49747
10.9,"Clarke, VA",51043,2010,49836
11.1,"Clarke, VA",51043,2011,51674
11,"Clarke, VA",51043,2012,53095
10.7,"Clarke, VA",51043,2013,53289
8.3,"Craig, VA",51045,2004,24083
8.6,"Craig, VA",51045,2005,24306
8.8,"Craig, VA",51045,2006,25522
8.8,"Craig, VA",51045,2007,25740
9.5,"Craig, VA",51045,2008,28415
9.6,"Craig, VA",51045,2009,28735
10.1,"Craig, VA",51045,2010,29539
11.1,"Craig, VA",51045,2011,30244
11,"Craig, VA",51045,2012,32289
10.7,"Craig, VA",51045,2013,32799
7.7,"Culpeper, VA",51047,2004,30498
8.2,"Culpeper, VA",51047,2005,32512
8,"Culpeper, VA",51047,2006,33881
8.9,"Culpeper, VA",51047,2007,34915
9.1,"Culpeper, VA",51047,2008,36083
10.1,"Culpeper, VA",51047,2009,35998
10,"Culpeper, VA",51047,2010,36439
10.1,"Culpeper, VA",51047,2011,38500
11.2,"Culpeper, VA",51047,2012,39933
10.6,"Culpeper, VA",51047,2013,39480
9.5,"Cumberland, VA",51049,2004,24440
10.2,"Cumberland, VA",51049,2005,25008
10.8,"Cumberland, VA",51049,2006,25496
11.3,"Cumberland, VA",51049,2007,26621
11.6,"Cumberland, VA",51049,2008,27376
12.7,"Cumberland, VA",51049,2009,27227
13,"Cumberland, VA",51049,2010,27843
13.2,"Cumberland, VA",51049,2011,29007
13,"Cumberland, VA",51049,2012,30992
13.8,"Cumberland, VA",51049,2013,31529
7.9,"Dickenson, VA",51051,2004,19266
8,"Dickenson, VA",51051,2005,20850
8.8,"Dickenson, VA",51051,2006,22278
9.3,"Dickenson, VA",51051,2007,23220
10.5,"Dickenson, VA",51051,2008,25527
11,"Dickenson, VA",51051,2009,26738
11.9,"Dickenson, VA",51051,2010,28484
11.4,"Dickenson, VA",51051,2011,29203
11,"Dickenson, VA",51051,2012,28268
10.4,"Dickenson, VA",51051,2013,27448
9.3,,,,
10.5,,,,
11.9,,,,
11.8,,,,
11.6,,,,
11.2,,,,
12.6,,,,
12.7,,,,
13,,,,
11.4,,,,
9.6,"Essex, VA",51057,2004,28222
10.4,"Essex, VA",51057,2005,29156
11.3,"Essex, VA",51057,2006,30656
12.5,"Essex, VA",51057,2007,32294
12.8,"Essex, VA",51057,2008,34391
13,"Essex, VA",51057,2009,33622
13.2,"Essex, VA",51057,2010,33506
13.8,"Essex, VA",51057,2011,35076
13.8,"Essex, VA",51057,2012,36133
14.1,"Essex, VA",51057,2013,37305
6.6,,,,
6.4,,,,
6.3,,,,
7.2,,,,
7.8,,,,
8.1,,,,
7.8,,,,
6.6,,,,
6.6,,,,
6.2,,,,
7.7,"Fauquier, VA",51061,2004,48733
7.4,"Fauquier, VA",51061,2005,51443
7.7,"Fauquier, VA",51061,2006,54165
8.7,"Fauquier, VA",51061,2007,54272
9.5,"Fauquier, VA",51061,2008,55335
9.6,"Fauquier, VA",51061,2009,53292
10.3,"Fauquier, VA",51061,2010,54871
10.4,"Fauquier, VA",51061,2011,57791
10.5,"Fauquier, VA",51061,2012,61437
10.3,"Fauquier, VA",51061,2013,59320
8.9,"Floyd, VA",51063,2004,25172
9.5,"Floyd, VA",51063,2005,25846
8.9,"Floyd, VA",51063,2006,26803
9.4,"Floyd, VA",51063,2007,28311
9.5,"Floyd, VA",51063,2008,29298
10.8,"Floyd, VA",51063,2009,29255
11.3,"Floyd, VA",51063,2010,29558
11.3,"Floyd, VA",51063,2011,30871
10.3,"Floyd, VA",51063,2012,32353
9.5,"Floyd, VA",51063,2013,31835
7.9,"Fluvanna, VA",51065,2004,29284
8.2,"Fluvanna, VA",51065,2005,29905
9.1,"Fluvanna, VA",51065,2006,32197
10.3,"Fluvanna, VA",51065,2007,33111
10.6,"Fluvanna, VA",51065,2008,34167
10.5,"Fluvanna, VA",51065,2009,34089
10,"Fluvanna, VA",51065,2010,34312
10.5,"Fluvanna, VA",51065,2011,35666
11,"Fluvanna, VA",51065,2012,36777
11.1,"Fluvanna, VA",51065,2013,37136
8.7,"Franklin, VA",51067,2004,28796
8.4,"Franklin, VA",51067,2005,29465
8.8,"Franklin, VA",51067,2006,30554
9.4,"Franklin, VA",51067,2007,31691
10.2,"Franklin, VA",51067,2008,31691
11,"Franklin, VA",51067,2009,31275
11.7,"Franklin, VA",51067,2010,31348
12.1,"Franklin, VA",51067,2011,33290
12.3,"Franklin, VA",51067,2012,34296
11.1,"Franklin, VA",51067,2013,34043
7.4,,,,
8.2,,,,
8.6,,,,
9,,,,
9.1,,,,
8.9,,,,
9,,,,
9.1,,,,
9.4,,,,
9.3,,,,
9.6,"Giles, VA",51071,2004,25329
9.5,"Giles, VA",51071,2005,26709
9.9,"Giles, VA",51071,2006,27798
9.5,"Giles, VA",51071,2007,28303
11.1,"Giles, VA",51071,2008,30304
11.3,"Giles, VA",51071,2009,30313
12.8,"Giles, VA",51071,2010,31217
12,"Giles, VA",51071,2011,32596
11.3,"Giles, VA",51071,2012,33948
10.6,"Giles, VA",51071,2013,34126
8.1,"Gloucester, VA",51073,2004,32772
8.8,"Gloucester, VA",51073,2005,34103
9.4,"Gloucester, VA",51073,2006,37086
9.2,"Gloucester, VA",51073,2007,38625
9.6,"Gloucester, VA",51073,2008,40198
9.5,"Gloucester, VA",51073,2009,40239
12,"Gloucester, VA",51073,2010,39754
12.4,"Gloucester, VA",51073,2011,41362
12.8,"Gloucester, VA",51073,2012,42808
11.1,"Gloucester, VA",51073,2013,42387
8.1,"Goochland, VA",51075,2004,62183
8.3,"Goochland, VA",51075,2005,71227
8.8,"Goochland, VA",51075,2006,66635
9.1,"Goochland, VA",51075,2007,71736
9.5,"Goochland, VA",51075,2008,73589
10.2,"Goochland, VA",51075,2009,66986
11.2,"Goochland, VA",51075,2010,68794
11.4,"Goochland, VA",51075,2011,76705
11.7,"Goochland, VA",51075,2012,83185
11.5,"Goochland, VA",51075,2013,78623
8.3,"Grayson, VA",51077,2004,24049
8.9,"Grayson, VA",51077,2005,24390
9.7,"Grayson, VA",51077,2006,24782
10.2,"Grayson, VA",51077,2007,25425
11.6,"Grayson, VA",51077,2008,25832
12,"Grayson, VA",51077,2009,26161
13.1,"Grayson, VA",51077,2010,27164
11.9,"Grayson, VA",51077,2011,27898
11.5,"Grayson, VA",51077,2012,28275
11,"Grayson, VA",51077,2013,28537
7.5,"Greene, VA",51079,2004,22966
8,"Greene, VA",51079,2005,24682
8,"Greene, VA",51079,2006,27361
8.4,"Greene, VA",51079,2007,30369
8.7,"Greene, VA",51079,2008,32824
9.4,"Greene, VA",51079,2009,32781
9.7,"Greene, VA",51079,2010,33619
9.8,"Greene, VA",51079,2011,34726
9.8,"Greene, VA",51079,2012,35935
9.9,"Greene, VA",51079,2013,35867
9,,,,
9.7,,,,
10.7,,,,
11.3,,,,
11.3,,,,
11.5,,,,
11.7,,,,
13.3,,,,
13.9,,,,
14.1,,,,
11.3,"Halifax, VA",51083,2004,23354
11.9,"Halifax, VA",51083,2005,24172
12.2,"Halifax, VA",51083,2006,25464
13.1,"Halifax, VA",51083,2007,26385
14.7,"Halifax, VA",51083,2008,28298
14.6,"Halifax, VA",51083,2009,28549
14.3,"Halifax, VA",51083,2010,29257
13.8,"Halifax, VA",51083,2011,29604
15.1,"Halifax, VA",51083,2012,30953
15.9,"Halifax, VA",51083,2013,31631
7,"Hanover, VA",51085,2004,37408
7.9,"Hanover, VA",51085,2005,38870
7.9,"Hanover, VA",51085,2006,41659
9.1,"Hanover, VA",51085,2007,44253
9.3,"Hanover, VA",51085,2008,45424
9.3,"Hanover, VA",51085,2009,43809
9.1,"Hanover, VA",51085,2010,44612
9.6,"Hanover, VA",51085,2011,47193
9.6,"Hanover, VA",51085,2012,48863
9.4,"Hanover, VA",51085,2013,49165
8,"Henrico, VA",51087,2004,40787
7.8,"Henrico, VA",51087,2005,43665
8.3,"Henrico, VA",51087,2006,45880
9.4,"Henrico, VA",51087,2007,47688
9.1,"Henrico, VA",51087,2008,48161
9.1,"Henrico, VA",51087,2009,45246
9.4,"Henrico, VA",51087,2010,46634
10.3,"Henrico, VA",51087,2011,49548
9.7,"Henrico, VA",51087,2012,52229
9.7,"Henrico, VA",51087,2013,52789
9,,,,
9.6,,,,
10.3,,,,
11.3,,,,
12,,,,
12.1,,,,
13.1,,,,
14.6,,,,
14.9,,,,
15.1,,,,
9.4,"Highland, VA",51091,2004,29294
9.7,"Highland, VA",51091,2005,28425
9.9,"Highland, VA",51091,2006,27925
10.6,"Highland, VA",51091,2007,28689
11.4,"Highland, VA",51091,2008,31605
11.6,"Highland, VA",51091,2009,32532
12.4,"Highland, VA",51091,2010,33945
12.9,"Highland, VA",51091,2011,38043
12.8,"Highland, VA",51091,2012,40455
12.4,"Highland, VA",51091,2013,41310
9.6,"Isle of Wight, VA",51093,2004,37514
9.2,"Isle of Wight, VA",51093,2005,39783
9.6,"Isle of Wight, VA",51093,2006,41619
10.7,"Isle of Wight, VA",51093,2007,42411
11.9,"Isle of Wight, VA",51093,2008,44861
13.1,"Isle of Wight, VA",51093,2009,44537
13.4,"Isle of Wight, VA",51093,2010,45304
13.4,"Isle of Wight, VA",51093,2011,47061
12.8,"Isle of Wight, VA",51093,2012,48380
12.6,"Isle of Wight, VA",51093,2013,48650
8.5,,,,
8.6,,,,
8.6,,,,
8.9,,,,
9.5,,,,
9.8,,,,
10.6,,,,
10.7,,,,
10.9,,,,
10.5,,,,
9.9,"King and Queen, VA",51097,2004,27877
10.2,"King and Queen, VA",51097,2005,29085
10.8,"King and Queen, VA",51097,2006,29343
11.8,"King and Queen, VA",51097,2007,30895
12.1,"King and Queen, VA",51097,2008,33091
12.8,"King and Queen, VA",51097,2009,33268
12.4,"King and Queen, VA",51097,2010,32796
12.4,"King and Queen, VA",51097,2011,33975
12.6,"King and Queen, VA",51097,2012,33146
12.2,"King and Queen, VA",51097,2013,34088
8.6,"King George, VA",51099,2004,36884
8.8,"King George, VA",51099,2005,38078
8.7,"King George, VA",51099,2006,40791
8.4,"King George, VA",51099,2007,41259
8.9,"King George, VA",51099,2008,43365
9.2,"King George, VA",51099,2009,43495
10.9,"King George, VA",51099,2010,45213
10.5,"King George, VA",51099,2011,45937
10.3,"King George, VA",51099,2012,47015
9.3,"King George, VA",51099,2013,47740
8.7,"King William, VA",51101,2004,34558
9,"King William, VA",51101,2005,36574
9.5,"King William, VA",51101,2006,36653
9.8,"King William, VA",51101,2007,38586
9.9,"King William, VA",51101,2008,38731
10,"King William, VA",51101,2009,37380
10.3,"King William, VA",51101,2010,36644
10.5,"King William, VA",51101,2011,37779
10.9,"King William, VA",51101,2012,39503
10.3,"King William, VA",51101,2013,39824
10.8,"Lancaster, VA",51103,2004,38946
11.3,"Lancaster, VA",51103,2005,40647
12.1,"Lancaster, VA",51103,2006,43601
12.8,"Lancaster, VA",51103,2007,45581
13.4,"Lancaster, VA",51103,2008,46462
14.2,"Lancaster, VA",51103,2009,43769
14,"Lancaster, VA",51103,2010,43868
13.7,"Lancaster, VA",51103,2011,45656
13.7,"Lancaster, VA",51103,2012,47884
13.8,"Lancaster, VA",51103,2013,47608
9,"Lee, VA",51105,2004,21434
9,"Lee, VA",51105,2005,21965
10,"Lee, VA",51105,2006,22526
10.7,"Lee, VA",51105,2007,23606
12.6,"Lee, VA",51105,2008,24983
11.5,"Lee, VA",51105,2009,25362
11.1,"Lee, VA",51105,2010,25974
10,"Lee, VA",51105,2011,26892
11.2,"Lee, VA",51105,2012,26545
12.1,"Lee, VA",51105,2013,26224
5.2,"Loudoun, VA",51107,2004,45699
5.2,"Loudoun, VA",51107,2005,50511
5.5,"Loudoun, VA",51107,2006,55544
6,"Loudoun, VA",51107,2007,60232
6.6,"Loudoun, VA",51107,2008,64256
7,"Loudoun, VA",51107,2009,61471
7.3,"Loudoun, VA",51107,2010,62976
7.5,"Loudoun, VA",51107,2011,66010
7.1,"Loudoun, VA",51107,2012,68174
6.9,"Loudoun, VA",51107,2013,66441
9.1,"Louisa, VA",51109,2004,31310
9,"Louisa, VA",51109,2005,31444
9,"Louisa, VA",51109,2006,33428
9.6,"Louisa, VA",51109,2007,35625
10.2,"Louisa, VA",51109,2008,35364
11.3,"Louisa, VA",51109,2009,34879
11.2,"Louisa, VA",51109,2010,35922
10.8,"Louisa, VA",51109,2011,37039
10.6,"Louisa, VA",51109,2012,38429
10.9,"Louisa, VA",51109,2013,38679
9.9,"Lunenburg, VA",51111,2004,22020
10.7,"Lunenburg, VA",51111,2005,22656
11.6,"Lunenburg, VA",51111,2006,23209
12.1,"Lunenburg, VA",51111,2007,24229
12.1,"Lunenburg, VA",51111,2008,24816
13.2,"Lunenburg, VA",51111,2009,25297
13.4,"Lunenburg, VA",51111,2010,25556
13.4,"Lunenburg, VA",51111,2011,26976
13,"Lunenburg, VA",51111,2012,27727
13.2,"Lunenburg, VA",51111,2013,28349
8.6,"Madison, VA",51113,2004,28784
9.5,"Madison, VA",51113,2005,28857
9.6,"Madison, VA",51113,2006,29478
10.2,"Madison, VA",51113,2007,30973
9.9,"Madison, VA",51113,2008,32945
10,"Madison, VA",51113,2009,32107
10.7,"Madison, VA",51113,2010,32893
11.2,"Madison, VA",51113,2011,35280
12,"Madison, VA",51113,2012,38582
11.4,"Madison, VA",51113,2013,40567
9.4,"Mathews, VA",51115,2004,39842
9.7,"Mathews, VA",51115,2005,40315
10.3,"Mathews, VA",51115,2006,42136
11,"Mathews, VA",51115,2007,45284
11.7,"Mathews, VA",51115,2008,46746
12,"Mathews, VA",51115,2009,44973
13,"Mathews, VA",51115,2010,43811
13.3,"Mathews, VA",51115,2011,46083
12.8,"Mathews, VA",51115,2012,47737
11.9,"Mathews, VA",51115,2013,46931
9.2,"Mecklenburg, VA",51117,2004,23381
10.5,"Mecklenburg, VA",51117,2005,24073
11.5,"Mecklenburg, VA",51117,2006,25015
13.1,"Mecklenburg, VA",51117,2007,26601
12.7,"Mecklenburg, VA",51117,2008,28078
13.3,"Mecklenburg, VA",51117,2009,28525
12.8,"Mecklenburg, VA",51117,2010,28895
12.9,"Mecklenburg, VA",51117,2011,29914
13.2,"Mecklenburg, VA",51117,2012,31524
13.7,"Mecklenburg, VA",51117,2013,31657
10.1,"Middlesex, VA",51119,2004,33695
10.4,"Middlesex, VA",51119,2005,33665
10.6,"Middlesex, VA",51119,2006,34971
11.1,"Middlesex, VA",51119,2007,37308
11.9,"Middlesex, VA",51119,2008,39851
12.4,"Middlesex, VA",51119,2009,38492
12.7,"Middlesex, VA",51119,2010,38823
12.6,"Middlesex, VA",51119,2011,41025
12.8,"Middlesex, VA",51119,2012,42935
12.4,"Middlesex, VA",51119,2013,42484
5.4,,,,
5.8,,,,
6.5,,,,
6.7,,,,
6.6,,,,
6.6,,,,
6.9,,,,
7.4,,,,
7.2,,,,
6.8,,,,
9,"Nelson, VA",51125,2004,30838
9.3,"Nelson, VA",51125,2005,31944
9.6,"Nelson, VA",51125,2006,33916
10.2,"Nelson, VA",51125,2007,34551
10.7,"Nelson, VA",51125,2008,35913
11.6,"Nelson, VA",51125,2009,36027
12.1,"Nelson, VA",51125,2010,36723
12.4,"Nelson, VA",51125,2011,38950
12.9,"Nelson, VA",51125,2012,41702
12.9,"Nelson, VA",51125,2013,42097
7.7,"New Kent, VA",51127,2004,35210
7.8,"New Kent, VA",51127,2005,38054
7.9,"New Kent, VA",51127,2006,38873
9.2,"New Kent, VA",51127,2007,42030
9.5,"New Kent, VA",51127,2008,43984
10.5,"New Kent, VA",51127,2009,42734
10.6,"New Kent, VA",51127,2010,42643
11.1,"New Kent, VA",51127,2011,45009
10.7,"New Kent, VA",51127,2012,46790
9.9,"New Kent, VA",51127,2013,49581
11.3,"Northampton, VA",51131,2004,30729
11.6,"Northampton, VA",51131,2005,31794
12.2,"Northampton, VA",51131,2006,32890
13.1,"Northampton, VA",51131,2007,34777
13.3,"Northampton, VA",51131,2008,32894
14.2,"Northampton, VA",51131,2009,33891
15.1,"Northampton, VA",51131,2010,32316
16.3,"Northampton, VA",51131,2011,33909
15.8,"Northampton, VA",51131,2012,35915
14.6,"Northampton, VA",51131,2013,35560
10.7,"Northumberland, VA",51133,2004,31101
11.3,"Northumberland, VA",51133,2005,31963
11.9,"Northumberland, VA",51133,2006,33614
13.2,"Northumberland, VA",51133,2007,36557
13.2,"Northumberland, VA",51133,2008,36828
13.8,"Northumberland, VA",51133,2009,36016
13.4,"Northumberland, VA",51133,2010,35937
13.5,"Northumberland, VA",51133,2011,38416
14,"Northumberland, VA",51133,2012,40431
14.8,"Northumberland, VA",51133,2013,40017
9.7,"Nottoway, VA",51135,2004,25182
10.4,"Nottoway, VA",51135,2005,25858
10.8,"Nottoway, VA",51135,2006,26912
11.6,"Nottoway, VA",51135,2007,28922
11.8,"Nottoway, VA",51135,2008,29529
11.8,"Nottoway, VA",51135,2009,29525
11.7,"Nottoway, VA",51135,2010,29937
12.2,"Nottoway, VA",51135,2011,31648
13.6,"Nottoway, VA",51135,2012,32363
14,"Nottoway, VA",51135,2013,32989
8.4,"Orange, VA",51137,2004,33099
8.9,"Orange, VA",51137,2005,34525
9.3,"Orange, VA",51137,2006,35984
9.6,"Orange, VA",51137,2007,36496
9.9,"Orange, VA",51137,2008,36840
11.4,"Orange, VA",51137,2009,36568
11.8,"Orange, VA",51137,2010,36954
11.7,"Orange, VA",51137,2011,38298
10.7,"Orange, VA",51137,2012,40215
10.1,"Orange, VA",51137,2013,40086
8.2,"Page, VA",51139,2004,25106
9,"Page, VA",51139,2005,26975
8.6,"Page, VA",51139,2006,26845
9.3,"Page, VA",51139,2007,27789
9.5,"Page, VA",51139,2008,29597
10.4,"Page, VA",51139,2009,29532
10.5,"Page, VA",51139,2010,30661
11.4,"Page, VA",51139,2011,32017
11,"Page, VA",51139,2012,32881
10.9,"Page, VA",51139,2013,33281
8.2,"Patrick, VA",51141,2004,21317
9.1,"Patrick, VA",51141,2005,21421
9.5,"Patrick, VA",51141,2006,22470
10.4,"Patrick, VA",51141,2007,24396
11.4,"Patrick, VA",51141,2008,25695
11.9,"Patrick, VA",51141,2009,25729
12.2,"Patrick, VA",51141,2010,26331
12.3,"Patrick, VA",51141,2011,27309
12.5,"Patrick, VA",51141,2012,28184
12.5,"Patrick, VA",51141,2013,28214
9.4,,,,
10.2,,,,
10.6,,,,
11.7,,,,
11.5,,,,
11.7,,,,
12.6,,,,
13.3,,,,
14,,,,
14.3,,,,
7.9,"Powhatan, VA",51145,2004,32641
7.9,"Powhatan, VA",51145,2005,35500
8.2,"Powhatan, VA",51145,2006,36686
8.3,"Powhatan, VA",51145,2007,38867
8.9,"Powhatan, VA",51145,2008,40489
9.2,"Powhatan, VA",51145,2009,38946
10.2,"Powhatan, VA",51145,2010,39415
10.6,"Powhatan, VA",51145,2011,41064
11,"Powhatan, VA",51145,2012,43579
10.7,"Powhatan, VA",51145,2013,43797
8.9,"Prince Edward, VA",51147,2004,20868
8.6,"Prince Edward, VA",51147,2005,21021
9.7,"Prince Edward, VA",51147,2006,22164
10.6,"Prince Edward, VA",51147,2007,23023
11,"Prince Edward, VA",51147,2008,23988
10.2,"Prince Edward, VA",51147,2009,23784
10.1,"Prince Edward, VA",51147,2010,24336
10.7,"Prince Edward, VA",51147,2011,25269
11.7,"Prince Edward, VA",51147,2012,26650
11.4,"Prince Edward, VA",51147,2013,27168
7.2,,,,
7.4,,,,
7.9,,,,
8.6,,,,
9.4,,,,
10.6,,,,
12.6,,,,
12.5,,,,
13.2,,,,
12.3,,,,
6.9,,,,
6.6,,,,
7.2,,,,
8.7,,,,
9.2,,,,
8.6,,,,
7.5,,,,
7.6,,,,
7.8,,,,
7.9,,,,
8.2,"Pulaski, VA",51155,2004,28165
